,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
54,46.333333333333336,0.2949988842010498,55.333333333333336,0.2958040237426758,2152.3333333333335,1.654582103093465,2341.3333333333335,1.9753992557525637,71251.66666666667,23.811097224553425,715.776666666667,11.94452738761902,1090.22,29.72287638982137,1010.5833333333331,32.22687498728434,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9832.9475,12.740770032008488,126,52,112,69,55,56,91,55,77.0,62.5
9,44.666666666666664,0.8608765602111816,57.0,0.9951442082722982,2181.0,3.858327468236288,2394.0,4.652892430623372,76416.33333333333,55.39909442265829,716.7400000000002,27.398096402486164,1031.3633333333337,85.74906094868977,951.82,66.71277435620625,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10474.115416666667,30.70328334967295,13,108,131,121,139,57,39,10,77.25,82.5
63,47.333333333333336,0.5608032544453939,59.0,0.6119153499603271,2030.0,3.786362330118815,2330.0,3.941929658253988,69949.33333333333,49.64081565539042,707.4333333333337,31.702699184417725,1059.4399999999998,67.43811297416687,1017.0000000000005,83.27387603123982,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 50}",9649.9425,30.11956430474917,162,162,33,61,35,46,63,64,78.25,62.0
57,47.0,0.1650094191233317,56.333333333333336,0.1790599822998047,2151.3333333333335,1.1551905473073325,2369.3333333333335,0.9852786858876548,69398.66666666667,14.76069402694702,709.0100000000002,9.027279456456505,1050.0833333333333,20.52135944366455,1012.0466666666666,18.107176303863525,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9599.225833333332,8.112630983193714,146,85,111,93,25,50,59,58,78.375,72.0
140,44.666666666666664,0.3736951351165771,54.0,0.3872735500335693,2034.3333333333333,3.4692519505818686,2170.3333333333335,3.1450727780659995,76892.0,37.04956324895223,762.9133333333335,20.02581342061361,1192.83,45.633140325546265,1102.1966666666667,42.69651476542155,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 25}",10531.659166666666,19.097540646791455,13,16,37,6,147,113,155,141,78.5,75.0
152,46.333333333333336,0.2267506917317708,54.666666666666664,0.268712043762207,2204.0,1.9815186659495037,2251.0,1.4827425479888916,71986.33333333333,22.220412572224937,687.4566666666668,12.006820996602375,1049.8566666666666,30.10594137509664,1113.253333333333,32.90244825681051,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 25}",9924.1125,12.649418393770857,126,31,148,22,70,28,56,153,79.25,63.0
96,45.666666666666664,0.2938814163208008,58.0,0.3230080604553222,2157.6666666666665,1.4754033088684082,2208.3333333333335,2.735569953918457,69409.66666666667,23.623720010121662,710.3666666666669,16.68536631266276,1109.536666666667,30.07421620686849,1065.0600000000002,25.45001204808553,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9595.537083333336,12.582647164662678,92,137,115,13,26,51,104,97,79.375,94.5
68,47.0,0.3024430274963379,54.0,0.3249509334564209,2067.3333333333335,2.1562415758768716,2386.6666666666665,1.8842349847157795,72740.0,27.80181034406026,765.0166666666668,13.746678988138834,1051.806666666667,38.961383978525795,1023.016666666667,29.894803365071613,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10016.855,14.384068399667738,146,16,52,114,83,114,60,69,81.75,76.0
132,44.666666666666664,0.3789130051930745,54.333333333333336,0.4427320957183838,2244.0,2.7910199960072837,2299.6666666666665,3.872629245122274,72353.66666666667,34.45353968938192,739.8566666666669,18.802459398905437,1113.6566666666668,54.42747298876444,1095.0366666666666,42.19791102409363,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 25}",9993.110416666668,19.670834680398304,13,23,176,46,76,93,106,133,83.25,84.5
97,46.333333333333336,1.0911823113759358,55.0,1.021242618560791,2143.3333333333335,6.686681906382243,2243.3333333333335,6.988282601038615,73836.66666666667,77.81425937016805,756.0900000000001,47.05995925267538,1072.68,109.54178921381632,1065.6333333333337,113.24596230189006,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10152.38375,45.431169946988426,126,39,105,18,101,107,77,98,83.875,99.5
47,46.0,0.17902406056722,59.0,0.20359468460083,2089.3333333333335,1.3528043429056804,2376.0,1.3687793413798015,70276.66666666667,18.85754934946696,752.2200000000003,9.561693032582602,1043.11,32.48187263806661,1003.6133333333336,20.848189910252888,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9705.742916666666,10.606688419977823,106,162,68,99,40,99,49,48,83.875,83.5
0,46.0,0.2945493857065837,58.666666666666664,0.3363486131032308,2191.0,1.8886500199635825,2397.0,1.7973007361094158,71696.0,22.118919293085735,728.0600000000003,13.371105750401815,1011.6166666666668,27.875186920166016,904.8133333333336,34.30561661720276,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9879.144583333336,12.748459666967392,106,153,136,123,65,76,26,1,85.75,91.0
138,45.0,0.3876059055328369,53.666666666666664,0.4802170594533284,2200.0,3.1816275914510093,2331.0,2.9694109757741294,71930.33333333333,40.440510511398315,729.8466666666669,18.157138506571453,1169.0500000000002,51.489229917526245,1099.8233333333335,35.5096660455068,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 25}",9944.84,19.076925814151764,45,7,145,62,69,78,142,139,85.875,73.5
44,43.666666666666664,0.3433729807535807,56.333333333333336,0.2948793570200602,2134.0,1.5907684167226157,2379.0,1.3982334931691487,72535.0,16.6142893632253,824.6266666666669,9.670164267222086,1103.99,25.078546444574993,1000.2933333333332,23.616697867711384,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10009.61375,9.825869023799896,1,85,98,105,80,179,99,45,86.5,91.5
87,46.0,0.2045427958170572,56.666666666666664,0.2322253386179606,2061.0,2.1953977743784585,2231.3333333333335,1.6714716752370198,74355.0,23.006829659144085,770.6733333333335,11.2732572555542,1121.0333333333335,29.1320903301239,1048.6900000000005,25.651199738184612,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10211.299583333335,11.670876820882162,106,98,48,16,108,120,110,88,86.75,102.0
36,44.666666666666664,0.1579570770263672,61.0,0.1972829500834147,2196.3333333333335,0.7281355857849121,2360.6666666666665,1.0165152549743652,71853.33333333333,13.639482816060385,704.9633333333335,6.768641233444214,1123.8466666666666,15.35540223121643,994.9133333333332,16.00050973892212,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9917.465416666666,6.732990860939026,13,208,144,86,67,42,113,37,88.75,76.5
133,45.0,0.2422823905944824,54.0,0.2782453695933024,2228.0,1.860177755355835,2290.6666666666665,1.868740399678548,76915.66666666667,22.38803156216939,750.9766666666669,12.869253396987917,1063.61,35.04774260520935,1095.7966666666662,21.663358688354492,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 25}",10555.464583333334,12.027229020992914,45,16,162,41,149,98,67,134,89.0,82.5
93,45.666666666666664,0.7192413012186686,53.333333333333336,0.6437576611836752,2186.6666666666665,4.123323202133179,2276.0,4.357232411702474,73617.33333333333,49.939186016718544,829.5966666666668,25.28578797976176,1070.586666666667,81.78696846961975,1063.1833333333334,59.01244298617045,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 50}",10142.795833333334,28.233492503563564,92,3,135,32,97,186,75,94,89.25,93.0
142,45.333333333333336,0.3490870793660481,53.666666666666664,0.3529559771219889,2173.3333333333335,2.751798470815023,2395.6666666666665,2.786740700403849,73969.66666666667,30.171186606089275,706.2033333333337,17.56569266319275,1105.4666666666667,41.60608490308126,1102.84,36.31700873374939,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 50}",10194.022083333331,16.487569391727448,76,7,126,122,102,44,100,143,90.0,101.0
128,48.333333333333336,0.1890803972880045,55.0,0.1972550551096598,2170.0,1.343347708384196,2336.0,1.564871072769165,69192.0,18.31223201751709,727.3300000000003,9.60988195737203,1073.5233333333333,27.26032797495524,1091.1633333333334,16.88928238550822,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9586.66875,9.420784821112951,194,39,125,67,19,75,79,129,90.875,77.0
29,46.666666666666664,0.1862860520680745,56.0,0.1849443117777506,2160.3333333333335,1.3835846583048503,2376.0,1.3987224102020264,73608.33333333333,19.768738667170208,715.2300000000001,11.172895828882853,1146.85,25.293450037638348,990.25,21.7556045850118,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10137.457916666666,10.143028318881989,135,75,119,99,96,54,128,30,92.0,97.5
81,48.333333333333336,0.2790047327677409,55.0,0.378704309463501,2101.0,2.291917641957601,2317.0,2.0839381217956543,73680.0,20.36422522862752,725.4366666666671,17.265900373458862,1159.98,38.78722230593363,1041.6233333333334,27.059008359909058,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10141.046666666663,13.563740134239197,194,39,72,52,98,68,136,82,92.625,77.0
45,45.333333333333336,0.2847677071889241,56.0,0.361266295115153,2261.3333333333335,1.9863708019256592,2438.0,1.7200936476389568,70175.33333333333,21.23312036196391,744.8166666666667,11.40506672859192,1075.2033333333334,32.1192110379537,1000.64,23.41973606745402,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9724.5825,11.56620408097903,76,75,187,153,39,96,80,46,94.0,78.0
116,45.666666666666664,0.2133130232493082,57.333333333333336,0.2419479688008626,1992.0,2.0125085512797036,2383.3333333333335,1.8037785689036052,72322.33333333333,24.467955032984417,776.1200000000003,10.817603588104248,1116.5500000000002,38.76209576924642,1084.8600000000004,22.33224471410115,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 25}",9972.274583333332,12.581430902083715,92,115,17,108,74,127,107,117,94.625,107.5
37,46.0,0.1579810778299967,58.0,0.1631961663564046,2174.0,0.944010575612386,2480.3333333333335,1.0680584112803142,72587.33333333333,9.786950747172035,718.5533333333336,5.402945439020793,1021.5800000000004,17.942058245340984,995.83,13.800800561904907,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10010.20375,6.158250153064728,106,137,127,179,81,59,33,38,95.0,93.5
14,45.0,0.1829283237457275,57.333333333333336,0.1985579331715901,2185.3333333333335,1.5758361021677654,2487.3333333333335,1.0323750178019206,73299.33333333333,14.622747739156088,756.8666666666668,10.331326087315878,1060.37,24.30774227778117,966.2833333333334,19.67502538363139,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10107.231666666668,8.990817358096441,45,115,134,186,95,108,65,15,95.375,101.5
238,44.0,0.92781933148702,57.666666666666664,0.9236509799957277,1929.0,4.16043480237325,2298.0,7.318200031916301,69391.33333333333,118.03354326883952,722.5966666666669,106.13127565383913,1436.6533333333336,196.4013794263204,1276.7800000000004,180.915318330129,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9644.50375,76.85145272811255,6,124,3,45,24,65,260,239,95.75,55.0
11,48.0,0.2847177187601725,55.666666666666664,0.3335646788279215,2132.3333333333335,2.1034958362579346,2426.6666666666665,1.4623156388600669,70861.0,21.214133103688557,788.2133333333336,9.204501310984291,1082.6699999999998,27.22931917508443,953.78,30.736862023671467,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 100}",9793.54125,11.571113685766855,178,66,95,144,47,140,88,12,96.25,91.5
121,45.0,0.1561026573181152,63.666666666666664,0.1760406494140625,2023.3333333333333,1.00924555460612,2325.3333333333335,0.9759229024251302,74074.66666666667,11.323480606079102,770.1733333333335,5.9481057325998945,1040.8533333333337,18.80520272254944,1088.456666666667,12.932864745457968,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 100}",10178.935416666667,6.4158706963062295,45,249,28,60,103,119,48,122,96.75,81.5
94,48.0,0.2869263490041097,59.666666666666664,0.3208789825439453,2068.0,2.45279598236084,2345.3333333333335,2.4077237447102866,70971.66666666667,24.068995078404743,702.6166666666668,13.79247236251831,1109.5933333333337,34.27645834287008,1063.9333333333334,31.35255002975464,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9796.101250000002,13.61985010902087,178,180,53,73,50,40,105,95,96.75,84.0
55,43.666666666666664,0.1816553274790446,57.0,0.1947855154673258,2206.0,1.4123250643412273,2502.3333333333335,1.3028833071390789,75980.0,14.30316130320231,683.4266666666671,9.176771720250448,1123.59,28.16515612602234,1011.48,18.65993603070577,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10450.937083333332,9.174584299325945,1,108,150,198,133,24,112,56,97.75,110.0
77,44.666666666666664,0.1983351707458496,56.666666666666664,0.2048409779866536,2063.3333333333335,1.5111233393351238,2483.0,1.3160622119903564,73708.66666666667,15.771395047505695,785.9333333333338,8.648531357447306,1149.4800000000002,24.286646684010822,1038.4299999999998,20.78519304593404,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10166.272083333331,9.09026597936948,13,98,50,182,99,139,131,78,98.75,98.5
62,46.666666666666664,0.3433212439219157,55.666666666666664,0.3665103117624919,2191.6666666666665,2.324299573898315,2425.3333333333335,2.4698026180267334,74229.66666666667,30.556477626164753,721.8933333333335,15.622835397720335,1078.6066666666668,36.618788719177246,1016.9033333333332,41.62169710795085,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10220.800416666669,16.240466574827828,135,66,137,143,105,64,83,63,99.5,94.0
170,46.333333333333336,0.2348073323567708,55.666666666666664,0.2766436735788981,1973.6666666666667,1.964264710744222,2335.3333333333335,2.04935352007548,79819.33333333333,20.333943605422977,664.066666666667,11.601446628570557,1207.8066666666662,23.1985186735789,1143.58,19.854716698328655,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 25}",10905.723333333332,9.939211855332058,126,66,9,65,182,14,171,171,100.5,96.0
108,45.0,0.1998227437337239,60.333333333333336,0.245531956354777,2047.6666666666667,1.279410441716512,2392.6666666666665,1.3862408796946208,72619.66666666667,18.33583966890971,819.1833333333334,8.95223848025004,1058.9833333333331,22.935418605804443,1077.17,19.789248943328857,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10015.083750000002,9.140468964974088,45,195,40,119,82,172,62,109,103.0,95.5
64,49.0,0.1540847619374593,57.333333333333336,0.1906940937042236,2193.6666666666665,1.5150717894236247,2307.6666666666665,1.7960450649261477,71137.0,17.558692773183186,776.6333333333337,7.911649386088054,1068.8266666666668,22.30600563685099,1018.1366666666668,22.638570308685303,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9826.032916666669,9.258851726849874,209,115,141,48,52,130,72,65,104.0,93.5
85,45.666666666666664,0.1794158617655436,61.0,0.1976486841837565,2184.6666666666665,1.3033475875854492,2352.0,1.4096476236979167,72938.0,14.29320478439331,768.6600000000002,8.222752332687378,1017.0766666666668,22.0520080725352,1044.9399999999998,17.336085319519043,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10051.50125,8.12426378329595,92,208,133,78,90,117,32,86,104.5,91.0
120,46.333333333333336,0.1779537200927734,58.333333333333336,0.2158620357513427,2159.3333333333335,0.9870476722717284,2365.3333333333335,0.9631501038869222,70493.66666666667,14.314000924428305,776.3100000000001,5.934188922246297,1069.436666666667,20.62873895963033,1087.2300000000002,15.508877674738564,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9756.997083333332,7.341227501630782,126,144,118,88,43,129,73,121,105.25,119.5
113,46.0,0.3663843472798665,55.0,0.503438393274943,2215.0,2.73744535446167,2379.3333333333335,3.2095449765523276,76744.66666666667,29.64813764890035,654.9733333333337,16.749871333440144,1207.8533333333337,37.03843903541565,1081.41,42.189981857935585,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 25}",10548.029583333331,16.555405368407566,106,39,154,106,146,9,172,114,105.75,110.0
107,45.333333333333336,0.106180985768636,60.666666666666664,0.1071552435557047,2193.3333333333335,0.6650117238362631,2385.3333333333335,0.660611629486084,75212.33333333333,8.119634707768759,620.2500000000002,5.211728572845459,1095.4800000000002,10.43459701538086,1077.1133333333332,9.555864334106444,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10336.230416666664,4.357598026593527,76,201,139,110,122,3,93,108,106.5,109.0
144,44.666666666666664,0.2741944789886474,57.0,0.3082009156545003,2230.3333333333335,2.0283650557200112,2353.3333333333335,2.404637575149536,76900.66666666667,22.57021435101827,795.3000000000002,16.120845635732014,1050.0000000000002,40.72644440333048,1104.9399999999998,34.35755284627279,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10567.03,14.84880690773328,13,108,165,81,148,146,58,145,108.0,126.5
106,48.333333333333336,0.1821680068969726,57.0,0.2076436678568522,2214.6666666666665,1.2011600335439043,2229.3333333333335,1.2324989636739094,74394.0,14.218083143234251,796.3433333333336,6.771003723144531,1014.0566666666668,17.054096778233845,1076.9833333333331,17.23039134343465,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10228.839583333334,7.262130707502365,194,108,153,15,109,148,30,107,108.0,108.5
100,45.0,0.8790450096130371,57.666666666666664,0.8714513778686523,2114.6666666666665,80.11115010579427,2293.3333333333335,61.59607060750326,87865.0,181.74802088737488,664.7933333333335,105.29843759536745,1233.68,179.17048327128092,1070.6733333333336,94.22535641988118,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11918.101666666667,87.98750190933545,45,124,82,43,274,15,183,101,108.375,91.5
173,45.0,0.1144329706827799,55.333333333333336,0.1287984053293863,2127.3333333333335,1.123254617055257,2423.0,0.8468913237253824,77375.66666666667,9.891003370285034,724.9500000000003,7.51905878384908,1179.9166666666667,13.204689423243204,1145.8033333333333,13.161349534988403,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10634.625416666668,5.7486848036448155,45,52,90,139,153,67,148,174,108.5,114.5
59,45.666666666666664,0.1169439156850179,59.0,0.1330130100250244,2071.3333333333335,0.9717792669932048,2371.0,0.7034751574198405,75186.66666666667,8.044704596201578,768.9900000000004,4.643050193786621,1203.61,12.373881340026855,1014.6700000000002,10.616528113683064,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10340.117083333334,4.700421949227651,92,162,55,95,121,118,165,60,108.5,106.5
187,44.0,0.1308836142222086,57.666666666666664,0.1380137602488199,2078.6666666666665,1.1121126015981038,2473.6666666666665,0.9929099082946776,76156.66666666667,11.186840454737345,723.3033333333336,7.4089287122090655,1129.0000000000002,15.516976753870646,1183.3133333333335,11.35328245162964,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10480.785416666668,5.979993532101313,6,124,61,175,135,66,117,188,109.0,120.5
130,45.0,0.4138063589731852,57.333333333333336,0.3746509552001953,2138.0,2.337299029032389,2419.6666666666665,19.140839338302612,77236.0,160.62645109494528,725.7033333333335,80.36981471379598,1135.736666666667,131.05534839630127,1093.0166666666669,42.715611696243286,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10606.307083333331,54.629227697849274,45,115,101,138,151,70,124,131,109.375,119.5
46,44.666666666666664,0.9971347649892172,58.333333333333336,18.99493670463562,2133.0,57.42837246259054,2262.6666666666665,46.24260870615641,88470.66666666667,180.23749883969623,827.6333333333337,112.14308007558186,1097.9066666666668,62.44639086723328,1001.49,59.59898988405863,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11987.045416666668,67.26112653811772,13,144,97,27,277,185,96,47,110.75,96.5
105,46.0,0.1503752072652181,63.0,0.1854283014933268,1924.0,1.164422353108724,2459.0,0.9603623549143472,72000.33333333333,12.174188057581585,796.1166666666671,5.876957972844441,1047.986666666667,20.163997332255047,1076.6666666666667,15.050218105316162,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9926.637916666668,6.965743710597357,106,238,2,164,71,147,55,106,111.125,106.0
27,47.666666666666664,0.1001927057902018,57.333333333333336,0.1257107257843017,2086.0,1.0152366956075032,2398.3333333333335,0.7206783294677734,74144.33333333333,10.020866314570108,798.7333333333336,3.931882699330648,1171.36,16.04295865694682,988.9033333333332,13.404657363891602,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10211.582916666666,5.67027293642362,170,115,67,125,104,151,143,28,112.875,120.0
135,45.0,0.1397986412048339,53.333333333333336,0.165201981862386,2110.0,0.9911293983459472,2400.3333333333335,1.312748670578003,78814.66666666667,10.115185260772703,806.8133333333338,6.764280001322429,1242.1066666666668,15.465069929758709,1097.196666666667,15.144081274668377,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10821.181250000003,6.262186894814173,45,3,79,129,172,160,192,136,114.5,132.5
175,45.0,0.1456223328908284,53.666666666666664,0.1341447035471598,2226.0,1.1641420523325603,2424.6666666666665,1.023662805557251,77387.0,11.347429990768433,735.8000000000002,7.330475171407064,1174.1833333333336,14.884283383687338,1148.5699999999997,12.3656640847524,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10649.360833333332,6.04942806561788,45,7,161,142,154,88,144,176,114.625,143.0
117,47.0,0.2789884408315022,60.333333333333336,0.3012073834737142,2182.0,1.6497755845387776,2346.0,2.0487167835235596,70048.66666666667,28.24918286005656,796.5766666666668,11.118379592895508,1069.9,33.79571461677551,1085.1433333333334,25.521254777908325,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 100}",9704.4525,12.870402505000431,146,195,132,74,36,149,74,118,115.5,125.0
182,46.0,0.1477746168772379,55.666666666666664,0.1514899730682373,2175.6666666666665,1.0163811842600503,2410.0,1.0683207511901855,74784.0,11.291727940241495,777.8833333333336,8.033595244089762,1065.7166666666667,17.47277371088664,1163.8433333333337,12.9140518506368,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10309.847083333332,6.512014408906301,106,66,129,135,112,132,70,183,116.625,120.5
83,48.333333333333336,0.2891728083292643,60.0,0.2818013032277425,2131.3333333333335,2.3500076134999595,2393.0,1.662513812383016,73161.66666666667,20.79014794031779,758.316666666667,15.143299023310345,1053.696666666667,31.899358987808228,1042.6966666666667,32.42630672454834,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10081.130416666669,13.105326026678084,194,187,93,120,93,110,61,84,117.75,101.5
158,46.666666666666664,0.539725144704183,54.666666666666664,0.623287041982015,2093.6666666666665,4.188698450724284,2434.3333333333335,4.076892614364624,77395.66666666667,39.942906061808266,715.5766666666668,26.03832705815633,1238.2666666666664,71.86982830365498,1126.2933333333333,64.15161236127217,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 50}",10638.142083333332,26.42890962958336,135,31,70,150,155,55,187,159,117.75,142.5
58,48.333333333333336,0.1985236008961995,61.666666666666664,0.182167371114095,2209.3333333333335,1.077810764312744,2438.0,1.180308739344279,71691.0,14.008585611979166,742.0300000000002,7.558661301930745,979.2100000000004,21.721453428268433,1013.4833333333336,20.598007043202717,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9897.882083333334,8.315689732631046,194,216,151,153,64,94,14,59,118.125,122.5
119,46.0,0.1417531172434488,53.666666666666664,0.165478229522705,2230.3333333333335,0.7858822345733643,2335.6666666666665,1.2603682676951091,81860.33333333333,9.792203346888224,775.2266666666669,6.200994571050008,1190.8133333333333,16.660202662150066,1086.9366666666665,13.69712003072103,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11197.372083333334,6.0880003074804945,106,7,165,66,206,126,152,120,118.5,123.0
161,45.666666666666664,0.1418879826863607,57.666666666666664,0.138425588607788,2222.6666666666665,0.7908293406168619,2412.0,0.9538517793019612,73825.33333333333,12.873925606409708,717.1066666666669,6.964492082595825,1132.7700000000002,19.26545747121175,1131.82,14.033922990163168,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10193.128750000002,6.895349105199178,92,124,157,136,100,58,122,162,118.875,123.0
82,45.333333333333336,0.1788549423217773,56.666666666666664,0.2241926193237304,2071.6666666666665,1.3731280167897542,2540.3333333333335,1.4238032499949138,75351.66666666667,15.665545384089151,822.0866666666667,7.677159468332927,1130.0366666666669,22.01549506187439,1041.903333333334,20.66017158826192,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10382.461666666668,8.65229379137357,76,98,56,224,126,175,119,83,119.625,108.5
136,47.0,0.146524429321289,55.333333333333336,0.1535229682922363,2118.0,0.9458139737447104,2482.3333333333335,1.02527912457784,76389.0,11.028511683146158,754.1433333333334,7.606242656707764,1129.8466666666666,13.636157353719076,1098.2066666666667,15.485890547434488,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10509.232916666666,6.253492842117945,146,52,83,181,137,104,118,137,119.75,127.5
180,48.0,0.1352556546529134,55.0,0.1550896962483724,2139.6666666666665,1.0772438049316406,2365.6666666666665,1.081724484761556,76524.66666666667,9.143824338912964,771.9566666666669,6.08937128384908,1131.7933333333328,14.279927015304564,1160.6033333333337,11.931648969650269,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10524.669166666668,5.4867606560389195,178,39,102,90,142,123,120,181,121.875,121.5
126,46.0,0.0982399781545003,56.666666666666664,0.1329602400461832,2100.6666666666665,0.7598596413930258,2499.3333333333335,0.8497362931569418,74815.0,9.228325764338177,812.3133333333335,4.429305950800578,1108.7966666666664,11.788707971572876,1090.0300000000002,10.547572374343872,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10316.100833333334,4.729338526725769,106,98,71,195,115,166,103,127,122.625,110.5
