,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
34,33.0,58.666666666666664,0.1502718925476074,77.66666666666667,0.1667853196461995,2347.6666666666665,0.8020238081614176,2486.3333333333335,1.2709967295328777,80679.0,24.870676279067993,1231.056666666667,12.407124360402426,1460.826666666666,36.264073610305786,1545.1366666666663,25.164167404174805,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",11235.794166666668,12.637014925479887,97.0,111.0,62.0,28.0,14.0,66.0,31.0,49.0,57.25,55.5
16,,54.666666666666664,0.2538142999013265,75.66666666666667,0.2260963916778564,2212.3333333333335,1.2819904486338298,2531.6666666666665,1.036845604578654,93286.33333333331,21.69424072901408,1261.753333333333,11.1784188747406,1640.1433333333332,34.338308572769165,1677.3933333333327,24.04084340731303,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12842.49458333333,11.75631979107857,79.0,104.0,23.0,37.0,44.0,71.0,48.0,64.0,58.75,56.0
37,35.0,51.333333333333336,0.0733257134755452,65.0,0.0957912604014078,2269.6666666666665,0.3879617055257161,2889.6666666666665,0.3180204232533772,104511.33333333331,3.5207972526550293,1003.8100000000004,2.7407349745432534,1738.8266666666666,5.143505573272705,1572.746666666667,5.291031281153361,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14262.797916666666,2.1963960230350494,60.0,56.0,39.0,115.0,67.0,32.0,57.0,52.0,59.75,56.5
36,29.0,57.0,0.1958035628000895,76.66666666666667,0.1815373102823893,2382.6666666666665,0.996574640274048,2520.3333333333335,1.1874353885650637,87827.33333333333,17.995561122894287,1206.6433333333334,12.442808230717976,1648.6466666666663,30.667560656865437,1408.9899999999998,29.937469641367596,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12141.035000000002,11.70059381922086,89.0,109.0,71.0,35.0,31.0,64.0,51.0,41.0,61.375,57.5
40,43.0,48.0,0.0595743656158447,66.33333333333333,0.0590807596842447,2000.6666666666667,0.4308539231618245,2941.0,0.4191734790802002,98011.0,3.7113075256347656,1120.8400000000004,1.8542806307474773,1867.7066666666665,4.002255121866862,1630.5100000000002,3.762269894282023,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",13460.757083333332,1.7873494625091553,28.0,59.0,1.0,128.0,58.0,47.0,68.0,60.0,56.125,58.5
39,30.0,52.333333333333336,0.0587927500406901,85.33333333333333,0.0658679803212483,2589.0,0.3410907586415608,2686.6666666666665,0.4586866696675618,85608.66666666667,4.332241376241048,1014.5400000000004,2.5850316683451333,1642.4366666666665,5.212191104888916,1409.3566666666663,5.780682802200317,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11886.041666666664,2.3543231387933092,67.0,144.0,122.0,74.0,24.0,36.0,50.0,42.0,69.875,58.5
41,50.0,49.333333333333336,0.0757800738016764,64.33333333333333,0.0709663232167561,2552.6666666666665,0.4583628972371419,2965.3333333333335,0.5474033355712891,102376.0,3.031491994857788,1084.7300000000005,2.8548901875813804,1722.8566666666666,5.0212988058726,1724.9733333333334,4.0814197063446045,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14067.528333333332,2.0177016655604043,41.0,55.0,109.0,134.0,63.0,40.0,54.0,69.0,70.625,59.0
38,40.0,45.0,0.1288867791493733,56.0,0.1300488313039144,2384.6666666666665,0.6842200756072998,2675.6666666666665,0.8197130362192789,99857.33333333331,6.167794942855835,792.666666666667,5.268096288045247,1799.1366666666663,8.354552268981934,1614.5533333333335,8.0156200726827,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",13653.127916666666,3.6961165368556976,7.0,4.0,72.0,68.0,61.0,5.0,63.0,57.0,42.125,59.0
42,46.0,50.666666666666664,0.1040870348612467,62.0,0.0983177026112874,2617.6666666666665,0.4570916493733724,2679.6666666666665,0.6831027666727701,97911.66666666669,6.372227668762207,899.2633333333334,5.632328589757283,1766.8100000000002,7.813276211420695,1671.1133333333337,6.599274714787801,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13457.356666666668,3.469963292280833,56.0,38.0,128.0,70.0,57.0,19.0,61.0,63.0,61.5,59.0
43,24.0,52.333333333333336,0.0413352648417154,70.33333333333333,0.0547500451405843,2426.3333333333335,0.2258288065592447,2729.3333333333335,0.2703742980957031,89892.0,3.1798489888509116,1133.006666666667,1.7705707550048828,1657.9199999999998,2.948727607727051,1364.8999999999996,4.264661073684692,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12415.77,1.594512104988098,67.0,79.0,77.0,80.0,32.0,52.0,52.0,33.0,59.0,59.5
48,51.0,50.0,0.0613094170888265,58.0,0.059435764948527,2529.3333333333335,0.2492255369822184,2692.6666666666665,0.2848110198974609,107811.0,2.273206075032552,963.4066666666668,2.463383356730143,1640.8499999999997,5.159161329269409,1751.3333333333333,3.8796537717183432,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14687.07375,1.803773283958435,50.0,19.0,100.0,75.0,74.0,27.0,49.0,70.0,58.0,60.0
45,44.0,59.333333333333336,0.3060739835103352,69.0,0.2875189781188965,2244.0,1.321269432703654,2349.3333333333335,2.312041838963826,90632.33333333331,43.506808360417686,1405.7466666666671,23.183889627456665,1763.4599999999998,69.6261378924052,1632.946666666666,58.13667551676432,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12519.519166666669,24.835051953792572,101.0,74.0,29.0,3.0,36.0,82.0,60.0,61.0,55.75,60.5
46,49.0,62.666666666666664,0.2927645842234294,67.0,0.2771460215250651,2173.0,1.330552339553833,2567.3333333333335,1.7927292982737224,96550.66666666669,44.036324659983315,1328.9033333333336,19.088055690129597,1762.6733333333332,52.979815324147545,1707.2133333333331,50.495966831843056,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",13277.432083333337,21.286669343709946,116.0,63.0,15.0,47.0,54.0,78.0,59.0,68.0,62.5,61.0
44,61.0,44.333333333333336,0.4343179066975911,54.0,0.4879473050435384,2326.6666666666665,3.000625212987264,2814.3333333333335,2.250100612640381,104894.0,12.26870059967041,1125.3300000000002,9.765178203582764,2009.8133333333333,11.517563581466677,1916.8366666666664,12.50837230682373,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14398.164166666667,6.529100716114044,3.0,1.0,55.0,97.0,68.0,48.0,78.0,84.0,54.25,61.5
47,37.0,59.333333333333336,0.255281925201416,68.33333333333333,0.2705340385437011,2420.0,0.8740375836690267,2462.3333333333335,1.357642332712809,93344.66666666669,44.60264762242635,1467.246666666667,16.27850929896037,1727.4033333333334,53.49070620536804,1599.78,50.712087631225586,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12893.637083333337,20.980180829763412,101.0,70.0,75.0,25.0,45.0,91.0,55.0,54.0,64.5,62.5
21,,44.666666666666664,0.5041990280151367,55.666666666666664,0.4788813591003418,2406.6666666666665,2.8611039320627847,2607.3333333333335,2.8967434565226235,119152.0,6.090507586797078,1106.7133333333334,10.021910905838013,2440.043333333334,9.31212592124939,1899.483333333333,13.551552454630531,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16214.071666666669,5.714628080526987,4.0,2.0,73.0,57.0,100.0,44.0,101.0,82.0,57.875,65.0
49,41.0,67.66666666666667,0.1567378044128418,89.0,0.1400318145751953,2113.3333333333335,1.0161893367767334,2539.6666666666665,0.7588610649108887,107705.0,15.07320729891459,1395.7300000000002,10.313247998555502,1743.8533333333332,28.939314285914104,1616.0699999999997,25.579986572265625,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14658.79,10.247197022040686,130.0,147.0,8.0,41.0,73.0,81.0,58.0,58.0,74.5,65.5
50,34.0,63.666666666666664,0.1621790726979573,81.66666666666667,0.1805751323699951,2125.3333333333335,1.271754264831543,2567.3333333333335,0.6058170000712076,104085.33333333331,17.238420804341633,1415.8100000000002,10.010589202245075,1903.1033333333332,17.958276987075806,1547.406666666666,25.814544995625813,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14223.706666666663,9.15526968240738,117.0,131.0,12.0,47.0,65.0,83.0,69.0,50.0,71.75,67.0
51,48.0,60.0,0.2727703253428141,70.33333333333333,0.2605006694793701,2378.6666666666665,0.9524035453796388,2437.0,1.7661235332489014,94079.66666666669,38.723257541656494,1446.9233333333334,15.130698760350546,1727.8933333333334,49.94011306762695,1698.7533333333329,45.070879777272545,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",12987.404583333331,19.01459340254466,105.0,79.0,70.0,19.0,49.0,90.0,56.0,67.0,66.875,68.5
52,77.0,49.0,0.1087506612141927,60.666666666666664,0.1184715429941813,2358.3333333333335,0.7483044465382894,2869.0,0.6127427419026693,106256.66666666669,3.673197746276855,1196.38,3.1215690771738687,2012.1866666666665,5.023698647816976,2150.1666666666665,4.0920248826344805,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",14619.05,2.187344968318939,40.0,32.0,66.0,111.0,72.0,62.0,79.0,101.0,70.375,69.0
53,47.0,61.0,0.1620533466339111,92.66666666666669,0.1379665533701578,2185.6666666666665,0.9099753697713217,2627.6666666666665,0.9955966472625732,108831.66666666669,16.07357343037923,1431.1433333333327,9.965160449345907,1775.2733333333333,28.466854413350426,1681.08,26.846659978230793,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14835.770416666666,10.44473002354304,110.0,149.0,17.0,59.0,75.0,85.0,62.0,65.0,77.75,70.0
19,,53.0,0.4899171988169352,71.0,0.3169112205505371,2369.0,1.003648042678833,2557.6666666666665,1.3911530176798503,104302.0,44.00198197364807,1573.2300000000002,17.697190761566162,1930.1133333333337,46.5850727558136,1846.1399999999992,48.60318009058634,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",14337.76875,20.01113188266754,71.0,84.0,68.0,44.0,66.0,99.0,71.0,78.0,72.625,71.0
17,,64.33333333333333,0.2715984185536702,73.0,0.2562534014383952,2329.0,1.2271363735198977,2670.6666666666665,0.8790309429168701,110620.33333333331,33.57106137275696,1199.546666666667,21.72592266400655,1993.6666666666663,42.34544316927592,1697.1333333333323,53.48314952850342,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15080.96,19.21994948387146,118.0,95.0,57.0,66.0,78.0,63.0,77.0,66.0,77.5,71.5
18,,56.666666666666664,0.3842909336090088,69.33333333333333,0.2981343269348144,2262.6666666666665,1.482164303461711,2651.0,0.906885544459025,105330.0,35.65277067820231,1138.176666666667,29.014368295669556,2053.1733333333336,39.77734851837158,1845.0799999999992,43.32214140892029,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",14425.762083333337,18.854763001203537,87.0,75.0,34.0,63.0,71.0,55.0,81.0,77.0,67.875,73.0
54,57.0,44.0,0.0899297396341959,57.0,0.093526283899943,2425.0,0.6247523625691732,2683.0,0.7430791060129801,114969.66666666669,3.499322493871053,1231.08,3.7192219893137617,1975.1433333333337,6.392179886500041,1839.6266666666663,5.352947314580281,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15653.064583333336,2.5643698970476785,2.0,13.0,76.0,72.0,88.0,67.0,74.0,76.0,58.5,73.0
56,54.0,59.666666666666664,0.2225246429443359,69.33333333333333,0.2521393299102783,2507.3333333333335,0.8457852999369303,2650.6666666666665,1.2765140533447266,97564.33333333331,42.1931087176005,1443.8666666666668,19.9704692363739,1945.3233333333335,41.643356243769325,1772.5199999999995,51.10489328702291,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",13501.630416666669,19.688598851362865,103.0,75.0,94.0,62.0,56.0,89.0,72.0,73.0,78.0,74.0
55,16.0,57.0,0.0460259914398193,82.0,0.0560308297475179,2492.0,0.3455706437428792,2697.6666666666665,0.297303040822347,90132.66666666669,4.255406936009725,1285.6933333333336,1.5509172280629475,1593.1566666666668,4.644258340199788,1307.5999999999997,7.331360340118408,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12455.972916666668,2.315859168767929,89.0,132.0,90.0,76.0,34.0,75.0,45.0,24.0,70.625,75.5
20,,60.333333333333336,0.3223389784495036,71.66666666666667,0.2317405541737874,2406.6666666666665,0.949913501739502,2579.0,1.2180833021799724,99383.33333333331,40.971164306004844,1353.8933333333334,18.416460355122883,1862.203333333333,48.60301995277405,1865.2033333333336,40.13905564943949,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",13697.787500000002,18.856472074985504,106.0,86.0,73.0,52.0,60.0,79.0,67.0,80.0,75.375,76.0
57,67.0,45.666666666666664,0.1276787916819254,58.333333333333336,0.1170953114827473,2453.6666666666665,0.7337435086568197,2703.3333333333335,0.66724960009257,110223.66666666669,4.383209069569905,1209.3233333333335,2.8742432594299316,2145.9799999999996,5.047103563944499,1993.79,4.260133663813273,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",15104.22,2.276307096083959,15.0,21.0,83.0,78.0,77.0,65.0,86.0,90.0,64.375,77.5
58,58.0,64.33333333333333,0.3047482172648112,68.0,0.3632458051045735,2001.0,2.055081049601237,2443.6666666666665,1.0459543069203694,111938.66666666669,32.2811054388682,1435.0933333333337,20.773748954137165,2088.01,37.93112699190775,1863.0566666666664,40.50719738006592,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15237.728333333334,16.907776017983753,118.0,69.0,2.0,23.0,81.0,87.0,83.0,79.0,67.75,80.0
59,55.0,54.666666666666664,0.1925280094146728,83.0,0.1375150680541992,2584.3333333333335,0.6773250897725424,2789.6666666666665,0.707103411356608,105003.0,19.1999413172404,1137.5300000000002,13.307759920756022,2087.5033333333336,26.59845733642578,1801.423333333333,28.430542945861816,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14442.640416666669,11.156396637360256,79.0,136.0,120.0,94.0,70.0,54.0,82.0,74.0,88.625,80.5
61,68.0,61.666666666666664,0.3655612468719482,62.666666666666664,0.3237483501434326,2122.6666666666665,1.2619486649831135,2399.0,1.7195549805959065,109074.33333333331,33.81515598297119,1432.4700000000005,17.51657724380493,2519.9566666666665,23.067252953847248,2018.3366666666668,41.44165905316671,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",14961.387083333331,14.93893230954806,112.0,45.0,11.0,12.0,76.0,86.0,107.0,91.0,67.5,81.0
60,76.0,48.0,0.0682543118794759,60.666666666666664,0.0842073758443196,2434.3333333333335,0.3801445960998535,3048.3333333333335,0.4386460781097412,114093.33333333331,3.3778367042541504,1270.0533333333335,1.8549063205718992,2298.6299999999997,2.0681820710500083,2125.1733333333327,2.36265500386556,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",15672.315416666666,1.329354057709376,28.0,32.0,79.0,141.0,86.0,72.0,93.0,99.0,78.75,82.5
62,59.0,48.666666666666664,0.2618979612986247,73.33333333333333,0.3365856806437174,2567.6666666666665,0.5910529295603434,2730.3333333333335,0.7858575185139974,126497.33333333331,24.51189668973287,1148.616666666667,25.11301565170288,2127.89,41.41833837827047,1894.0733333333335,46.78348175684611,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",17135.989166666666,17.475265820821125,37.0,98.0,113.0,81.0,110.0,57.0,85.0,81.0,82.75,83.0
63,39.0,55.666666666666664,0.1643984317779541,90.0,0.1440157095591227,2582.6666666666665,0.6297992070515951,2794.3333333333335,0.6669535636901855,111969.0,17.401542743047077,1126.6266666666668,12.609835624694824,1917.2366666666665,32.246267318725586,1606.8499999999997,39.35518495241801,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",15267.7975,12.902249693870544,85.0,148.0,119.0,95.0,82.0,49.0,70.0,56.0,88.0,83.5
64,66.0,62.0,0.2212979793548584,62.0,0.2991546789805094,2468.0,0.7543805440266927,2752.0,0.8139766852060953,114090.33333333331,24.14486066500346,1439.2033333333336,18.92040514945984,1975.72,47.09319877624512,1993.4499999999996,30.32547092437744,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",15605.338333333331,15.321593175331753,114.0,38.0,86.0,86.0,85.0,88.0,75.0,89.0,82.625,86.0
65,60.0,60.333333333333336,0.2725555102030436,72.33333333333333,0.20029878616333,2230.0,1.1113993326822915,2510.6666666666665,0.939963181813558,116344.33333333331,30.24928609530131,1596.2500000000002,17.404959837595623,2033.9566666666665,48.662638107935585,1910.8933333333332,43.748915354410805,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15844.845833333333,17.82375202576319,106.0,91.0,26.0,33.0,95.0,101.0,80.0,83.0,76.875,87.0
67,53.0,60.666666666666664,0.2867793242136637,75.66666666666667,0.2859220504760742,2085.3333333333335,1.5699195861816406,2438.3333333333335,1.4536500771840413,115456.0,28.819550673166912,1498.4333333333334,20.566465218861897,2127.24,34.46516640981039,1767.826666666666,50.002187172571816,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15688.6875,17.181205064058304,109.0,104.0,4.0,20.0,91.0,92.0,84.0,72.0,72.0,87.5
66,56.0,55.666666666666664,0.1556009451548258,85.66666666666667,0.1399014790852864,2559.3333333333335,0.6012564500172933,2772.3333333333335,0.8364190260569254,116000.66666666669,14.235200643539429,1284.1000000000004,9.294308185577393,1983.95,26.105558554331463,1834.25,23.19021224975586,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15821.995833333334,9.31980719168981,85.0,145.0,111.0,91.0,94.0,74.0,76.0,75.0,93.875,88.0
68,64.0,61.666666666666664,0.2735962867736816,72.66666666666667,0.2712457180023193,2239.3333333333335,0.8044424057006836,2355.0,1.5357996622721355,115399.33333333331,24.13178602854411,1574.66,14.73334288597107,2154.1466666666665,34.94278335571289,1967.02,37.5789524714152,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15727.978333333334,14.283993601799011,112.0,93.0,28.0,5.0,89.0,100.0,87.0,87.0,75.125,88.0
69,81.0,55.333333333333336,0.0829898516337076,69.66666666666667,0.0714852809906005,2544.6666666666665,0.3214839299519856,2982.6666666666665,0.3297860622406006,115412.66666666669,3.2835126717885337,1281.4500000000005,2.0035578409830728,2187.7666666666664,2.6202245553334556,2192.753333333333,2.807360331217448,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15840.871249999998,1.4400500655174255,83.0,78.0,104.0,138.0,90.0,73.0,88.0,105.0,94.875,89.0
70,73.0,58.0,0.2011109193166097,69.33333333333333,0.249695618947347,2529.0,0.406674067179362,2734.6666666666665,0.7452100912729899,140669.0,15.11609466870626,1421.34,20.789796272913616,2451.763333333333,32.46713368097941,2066.8133333333335,46.02406104405721,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",18999.989583333332,14.4999720454216,92.0,75.0,98.0,83.0,124.0,84.0,102.0,96.0,94.25,94.0
71,72.0,53.333333333333336,0.0794718265533447,72.0,0.0750024318695068,2535.6666666666665,0.2158574263254801,2976.6666666666665,0.2678662141164143,123612.66666666669,1.7587489287058513,1503.7166666666672,1.2941622734069824,2231.5299999999997,2.4655500253041587,2066.6066666666666,2.221846342086792,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",16881.523333333334,1.0473131835460665,74.0,88.0,102.0,136.0,103.0,93.0,91.0,95.0,97.75,94.0
73,65.0,54.0,0.2457350889841715,63.666666666666664,0.3681960105895996,2704.3333333333335,1.7643121878306072,2949.6666666666665,1.5239404042561848,115465.0,8.509416739145914,1569.86,7.058948040008545,2380.6966666666667,11.285430987675984,1990.3099999999995,10.690767526626589,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",15897.191666666668,5.180843373139699,76.0,52.0,135.0,130.0,92.0,98.0,97.0,88.0,96.0,94.5
72,79.0,51.333333333333336,0.0724629561106364,62.333333333333336,0.0816369851430257,2978.6666666666665,0.431873877843221,3029.0,0.4529675642649333,114778.33333333331,2.9544036388397217,1511.36,1.7272026538848877,2351.1666666666665,5.633608341217041,2171.0799999999995,3.7593332131703696,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15866.659166666666,1.8891861538092296,60.0,43.0,144.0,140.0,87.0,94.0,95.0,103.0,95.75,94.5
23,,58.0,0.2452368736267089,70.66666666666667,0.2744852701822917,2433.3333333333335,0.5633359750111898,2778.6666666666665,0.6119999885559082,117818.66666666669,25.649219195048016,1607.0299999999995,15.198921362559,2678.89,22.610923767089844,2292.2166666666667,25.233380715052288,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",16217.18375,11.298437893390656,92.0,82.0,78.0,92.0,97.0,102.0,114.0,112.0,96.125,94.5
76,74.0,50.0,0.1220664183298746,61.0,0.0941657225290934,2746.6666666666665,0.5027444362640381,2938.3333333333335,0.518622875213623,111882.66666666669,4.139455000559489,1519.64,3.4490176836649575,2471.433333333333,3.68843936920166,2072.3233333333337,4.94113294283549,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15467.757916666667,2.181955556074778,50.0,35.0,136.0,127.0,80.0,95.0,105.0,97.0,90.625,96.0
74,70.0,71.33333333333333,0.2177868684132894,79.33333333333333,0.1908097267150879,2377.6666666666665,1.2675449848175049,2723.6666666666665,0.7258390585581461,119144.0,30.491756041844685,2050.1733333333336,8.755051294962565,2259.3466666666673,35.69428896903992,2053.593333333333,41.574528296788536,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",16344.889166666668,14.864700655142467,139.0,115.0,69.0,79.0,99.0,120.0,92.0,93.0,100.75,96.0
75,71.0,58.666666666666664,0.1959060827891031,83.33333333333333,0.1725260416666666,2524.3333333333335,0.7032270431518555,2832.0,0.5724243323008219,137883.33333333334,17.27938763300578,1377.1933333333336,18.36160175005595,2361.84,35.9536706606547,2058.163333333334,38.09553837776184,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",18647.357916666668,13.91678524017334,97.0,140.0,97.0,103.0,119.0,80.0,96.0,94.0,103.25,97.0
79,62.0,62.0,0.2482160727183024,79.66666666666667,0.1590607166290283,2219.0,1.0502870082855225,2590.6666666666665,0.900721311569214,125866.66666666669,22.193201065063477,1556.1100000000004,17.996975978215534,2398.3666666666672,31.99819008509318,1942.2766666666664,48.00234150886536,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",17089.344166666666,15.318624218304953,114.0,119.0,25.0,55.0,107.0,97.0,98.0,85.0,87.5,97.5
77,69.0,54.666666666666664,0.0949527422587076,58.333333333333336,0.1146390438079834,2930.6666666666665,0.5652203559875488,3057.3333333333335,0.4936697483062744,113711.66666666669,3.587157408396403,1695.236666666667,2.63228702545166,2503.35,3.9690956274668374,2052.3399999999997,5.407584508260091,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",15757.949166666667,2.108075807491938,79.0,21.0,143.0,142.0,84.0,103.0,106.0,92.0,96.25,97.5
81,75.0,49.333333333333336,0.0947706699371337,72.0,0.0662563641866048,3234.0,0.2449052333831787,3197.3333333333335,0.3157098293304443,115953.66666666669,3.798122088114421,1884.9666666666665,1.557563304901123,2434.7499999999995,3.2910430431365967,2105.646666666666,4.2767791748046875,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",16116.462083333334,1.7056437134742737,41.0,88.0,148.0,146.0,93.0,110.0,100.0,98.0,103.0,99.0
